age,salary,tenure,join_date,join_year,join_month,years_since_join,log_salary,avg_income_per_year,income_x_tenure
39.0,200000.0,3,2010-01-31,2010,1,15,12.206077645517674,66666.66666666667,600000.0
99.0,54486.27621094588,1,2010-02-28,2010,2,15,10.905722489375027,54486.27621094588,54486.27621094588
41.0,58664.409945402214,16,2010-03-31,2010,3,15,10.979605563737548,3666.5256215876384,938630.5591264354
50.0,58430.41641627922,6,2010-04-30,2010,4,15,10.975608976505383,9738.402736046537,350582.49849767535
32.0,38978.64505634327,17,2010-05-31,2010,5,15,10.570794867231054,2292.8614739025456,662636.9659578357
32.0,42497.39968067902,5,2010-06-30,2010,6,15,10.657221699631299,8499.479936135804,212486.9984033951
50.0,54120.28213766928,5,2010-07-31,2010,7,15,10.8989827726484,10824.056427533857,270601.4106883464
42.0,54110.28760729767,6,2010-08-31,2010,8,15,10.898798086459696,9018.381267882945,324661.725643786
30.0,54120.38149044838,3,2010-09-30,2010,9,15,10.898984608389979,18040.127163482794,162361.14447134515
40.0,80821.85192523777,5,2010-10-31,2010,10,15,11.30001502537981,16164.370385047554,404109.2596261889
30.0,54567.124085545336,5,2010-11-30,2010,11,15,10.90720518329373,10913.424817109068,272835.62042772665
30.0,59084.52512144479,10,2010-12-31,2010,12,15,10.986741251592981,5908.452512144479,590845.2512144479
37.0,57632.01410794562,10,2011-01-31,2011,1,14,10.96185084408589,5763.201410794562,576320.1410794562
15.0,55211.13001044639,19,2011-02-28,2011,2,14,10.918937954690504,2905.848947918231,1049011.4701984813
17.0,47477.84604287724,17,2011-03-31,2011,3,14,10.7680395443608,2792.8144731104258,807123.3827289131
29.0,56071.75376394614,14,2011-04-30,2011,4,14,10.93440530087669,4005.1252688532954,785004.552695246
24.0,43817.398283699426,9,2011-05-31,2011,5,14,10.687809060306591,4868.599809299936,394356.5845532948
38.0,48105.451146079926,14,2011-06-30,2011,6,14,10.781171566561763,3436.103653291423,673476.316045119
25.0,46117.09161736717,1,2011-07-31,2011,7,14,10.738960594892166,46117.09161736717,46117.09161736717
20.0,50654.99311509058,19,2011-08-31,2011,8,14,10.832812826765746,2666.052269215294,962444.869186721
49.0,68517.26853338807,13,2011-09-30,2011,9,14,11.134855682611889,5270.559117952928,890724.4909340448
32.0,35061.878459266016,13,2011-10-31,2011,10,14,10.464898256053958,2697.0675737896936,455804.4199704582
35.0,55490.08152299611,4,2011-11-30,2011,11,14,10.923977593542627,13872.520380749027,221960.32609198443
20.0,37098.273030482786,1,2011-12-31,2011,12,14,10.521352653537852,37098.273030482786,37098.273030482786
29.0,46224.54507368453,17,2012-01-31,2012,1,13,10.741287847936686,2719.090886687325,785817.266252637
36.0,58711.60477573893,8,2012-02-29,2012,2,13,10.98040971488957,7338.950596967366,469692.83820591145
23.0,50514.240152763705,2,2012-03-31,2012,3,13,10.830030354938698,25257.120076381852,101028.48030552741
38.0,41378.04177656555,8,2012-04-30,2012,4,13,10.630529794351027,5172.255222070694,331024.3342125244
28.0,44277.57032592026,7,2012-05-31,2012,5,13,10.698256099172161,6325.367189417179,309942.9922814418
32.0,55436.78199147741,2,2012-06-30,2012,6,13,10.923016625694736,27718.390995738704,110873.56398295482
28.0,44157.06694626291,3,2012-07-31,2012,7,13,10.695530906131074,14719.022315420969,132471.20083878873
53.0,51731.6687166558,18,2012-08-31,2012,8,13,10.853844751008763,2873.9815953697666,931170.0368998044
34.0,50364.57471923051,12,2012-09-30,2012,9,13,10.827063179395374,4197.047893269209,604374.8966307661
24.0,44787.197219153466,1,2012-10-31,2012,10,13,10.70969992876312,44787.197219153466,44787.197219153466
43.0,67151.55271460261,12,2012-11-30,2012,11,13,11.114722216338324,5595.962726216884,805818.6325752314
22.0,55071.35217854409,5,2012-12-31,2012,12,13,10.916403093865602,11014.270435708819,275356.7608927204
,33798.85930673914,17,2013-01-31,2013,1,12,10.428211918939937,1988.1681945140672,574580.6082145654
,51491.63451815542,16,2013-02-28,2013,2,12,10.849194057358682,3218.227157384714,823866.1522904867
21.0,44705.708281852894,15,2013-03-31,2013,3,12,10.707878842761298,2980.3805521235263,670585.6242277934
36.0,56819.46667836979,15,2013-04-30,2013,4,12,10.947651868650933,3787.9644452246525,852292.0001755469
42.0,43659.8340925384,5,2013-05-31,2013,5,12,10.684206734193975,8731.966818507679,218299.17046269198
36.0,49082.10846826481,14,2013-06-30,2013,6,12,10.80127023154351,3505.8648905903433,687149.5185557073
33.0,54039.898231843654,2,2013-07-31,2013,7,12,10.897496413546724,27019.949115921827,108079.79646368731
31.0,56926.04155336097,11,2013-08-31,2013,8,12,10.949525754203838,5175.094686669179,626186.4570869707
20.0,40397.62874355379,19,2013-09-30,2013,9,12,10.606551121381957,2126.190986502831,767554.946127522
27.0,47323.99011327241,7,2013-10-31,2013,10,12,10.764793767166195,6760.570016181773,331267.9307929069
30.0,,6,2013-11-30,2013,11,12,,,
45.0,44773.366139410304,2,2013-12-31,2013,12,12,10.709391070254956,22386.683069705152,89546.73227882061
38.0,64123.63392224877,6,2014-01-31,2014,1,11,11.068583873641941,10687.272320374796,384741.8035334926
17.0,53239.853687687646,18,2014-02-28,2014,2,11,10.88258130708537,2957.76964931598,958317.3663783777
38.0,39912.92836531964,2,2014-03-31,2014,3,11,10.594480623800651,19956.46418265982,79825.85673063928
31.0,57342.89557643821,18,2014-04-30,2014,4,11,10.956821675330541,3185.716420913234,1032172.1203758878
28.0,66977.24957610107,15,2014-05-31,2014,5,11,11.11212321247582,4465.149971740071,1004658.743641516
41.0,58259.72208440918,19,2014-06-30,2014,6,11,10.972683424607734,3066.3011623373254,1106934.7196037744
45.0,37845.04027236789,2,2014-07-31,2014,7,11,10.541281637075038,18922.520136183946,75690.08054473579
44.0,46126.12741706999,6,2014-08-31,2014,8,11,10.739156503142508,7687.6879028449985,276756.76450242
26.0,60135.28919349298,1,2014-09-30,2014,9,11,11.004368751836912,60135.28919349298,60135.28919349298
31.0,44338.64427504975,15,2014-10-31,2014,10,11,10.699634460473478,2955.90961833665,665079.6641257462
38.0,53550.55542516983,10,2014-11-30,2014,11,11,10.888400121675721,5355.055542516982,535505.5542516983
44.0,56197.072427434694,19,2014-12-31,2014,12,11,10.936637736849354,2957.74065407551,1067744.3761212593
30.0,42584.55622737534,17,2015-01-31,2015,1,10,10.659270419069669,2504.973895727961,723937.4558653807
